day,mouse,temp
15136,f8,36.37
15137,f8,36.36
15138,f8,36.35
15139,f8,36.34
15140,f8,36.32
15141,f8,36.3
15142,f8,36.29
15143,f8,36.29
15144,f8,36.29
15145,f8,36.28
15146,f8,36.26
15147,f8,36.25
15148,f8,36.23
15149,f8,36.22
15150,f8,36.27
15151,f8,36.26
15152,f8,36.21
15153,f8,36.17
15154,f8,36.13
15155,f8,36.11
15156,f8,36.08
15157,f8,36.08
15158,f8,36.13
15159,f8,36.33
15160,f8,36.41
15161,f8,36.42
15162,f8,36.42
15163,f8,36.41
15164,f8,36.39
15165,f8,36.38
15166,f8,36.36
15167,f8,36.35
15168,f8,36.34
15169,f8,36.34
15170,f8,36.41
15171,f8,36.44
15172,f8,36.44
15173,f8,36.44
15174,f8,36.5
15175,f8,36.54
15176,f8,36.56
15177,f8,36.55
15178,f8,36.52
15179,f8,36.5
15180,f8,36.48
15181,f8,36.49
15182,f8,36.54
15183,f8,36.53
15184,f8,36.5
15185,f8,36.51
15186,f8,36.51
15187,f8,36.51
15188,f8,36.51
15189,f8,36.52
15190,f8,36.52
15191,f8,36.53
15192,f8,36.53
15193,f8,36.51
15194,f8,36.5
15195,f8,36.52
15196,f8,36.55
15197,f8,36.6
15198,f8,36.6
15199,f8,36.6
15200,f8,36.59
15201,f8,36.58
15202,f8,36.6
15203,f8,36.61
15204,f8,36.59
15205,f8,36.56
15206,f8,36.53
15207,f8,36.51
15208,f8,36.51
15209,f8,36.5
15210,f8,36.49
15211,f8,36.49
15212,f8,36.47
15213,f8,36.46
15214,f8,36.46
15215,f8,36.46
15216,f8,36.48
15217,f8,36.48
15218,f8,36.48
15219,f8,36.48
15220,f8,36.47
15221,f8,36.46
15222,f8,36.46
15223,f8,36.45
15224,f8,36.43
15225,f8,36.41
15226,f8,36.39
15227,f8,36.48
15228,f8,36.54
15229,f8,36.6
15230,f8,36.61
15231,f8,36.67
15232,f8,36.74
15233,f8,36.83
15234,f8,36.88
15235,f8,36.96
15236,f8,37.02
15237,f8,37.15
15238,f8,37.18
15239,f8,37.2
15240,f8,37.19
15241,f8,37.12
15242,f8,37.04
15243,f8,37.11
15244,f8,37.28
15245,f8,37.38
15246,f8,37.48
15247,f8,37.5
15248,f8,37.49
15249,f8,37.47
15250,f8,37.47
15251,f8,37.45
15252,f8,37.48
15253,f8,37.53
15254,f8,37.64
15255,f8,37.64
15256,f8,37.53
15257,f8,37.48
15258,f8,37.45
15259,f8,37.43
15260,f8,37.44
15261,f8,37.56
15262,f8,37.69
15263,f8,37.83
15264,f8,37.92
15265,f8,37.98
15266,f8,37.95
15267,f8,37.88
15268,f8,37.82
15269,f8,37.84
15270,f8,37.9
15271,f8,37.87
15272,f8,37.84
15273,f8,37.73
15274,f8,37.57
15275,f8,37.48
15276,f8,37.49
15277,f8,37.48
15278,f8,37.44
15279,f8,37.41
15280,f8,37.39
15281,f8,37.31
15282,f8,37.19
15283,f8,37.08
15284,f8,36.98
15285,f8,36.95
15286,f8,36.88
15287,f8,36.79
15288,f8,36.73
15289,f8,36.67
15290,f8,36.63
15291,f8,36.61
15292,f8,36.6
15293,f8,36.58
15294,f8,36.56
15295,f8,36.51
15296,f8,36.5
15297,f8,36.46
15298,f8,36.39
15299,f8,36.36
15300,f8,36.36
15301,f8,36.4
15302,f8,36.41
15303,f8,36.41
15304,f8,36.41
15305,f8,36.4
15306,f8,36.39
15307,f8,36.36
15308,f8,36.36
15309,f8,36.34
15310,f8,36.34
15311,f8,36.36
15312,f8,36.38
15313,f8,36.37
15314,f8,36.36
15315,f8,36.37
15316,f8,36.47
15317,f8,36.52
15318,f8,36.55
15319,f8,36.56
15320,f8,36.56
15321,f8,36.54
15322,f8,36.54
15323,f8,36.54
15324,f8,36.53
15325,f8,36.52
15326,f8,36.51
15327,f8,36.5
15328,f8,36.48
15329,f8,36.47
15330,f8,36.47
15331,f8,36.47
15332,f8,36.44
15333,f8,36.42
15334,f8,36.39
15335,f8,36.39
15336,f8,36.46
15337,f8,36.47
15338,f8,36.47
15339,f8,36.47
15340,f8,36.47
15341,f8,36.48
15342,f8,36.48
15343,f8,36.56
15344,f8,36.65
15345,f8,36.74
15346,f8,36.83
15347,f8,37.01
15348,f8,37.08
15349,f8,37.25
15350,f8,37.41
15351,f8,37.41
15352,f8,37.4
15353,f8,37.41
15354,f8,37.45
15355,f8,37.47
15356,f8,37.44
15357,f8,37.38
15358,f8,37.32
15359,f8,37.24
15360,f8,37.09
15361,f8,37.08
15362,f8,37.05
15363,f8,36.95
15364,f8,36.88
15365,f8,36.82
15366,f8,36.71
15367,f8,36.65
15368,f8,36.56
15369,f8,36.48
15370,f8,36.43
15371,f8,36.47
15372,f8,36.51
15373,f8,36.53
15374,f8,36.55
15375,f8,36.57
15376,f8,36.57
15377,f8,36.55
15378,f8,36.53
15379,f8,36.62
15380,f8,36.77
15381,f8,36.77
15382,f8,36.74
15383,f8,36.7
15384,f8,36.65
15385,f8,36.62
15386,f8,36.63
15387,f8,36.64
15388,f8,36.65
15389,f8,36.65
15390,f8,36.61
15391,f8,36.56
15392,f8,36.6
15393,f8,36.6
15394,f8,36.54
15395,f8,36.48
15396,f8,36.45
15397,f8,36.4
15398,f8,36.39
15399,f8,36.39
15400,f8,36.39
15401,f8,36.39
15402,f8,36.4
15403,f8,36.38
15404,f8,36.34
15405,f8,36.64
15406,f8,36.87
15407,f8,36.92
15408,f8,36.87
15409,f8,36.91
15410,f8,37.08
15411,f8,37.18
15412,f8,37.22
15413,f8,37.29
15414,f8,37.43
15415,f8,37.53
15416,f8,37.71
15417,f8,37.79
15418,f8,37.75
15419,f8,37.74
15420,f8,37.73
15421,f8,37.65
15422,f8,37.6
15423,f8,37.59
15424,f8,37.57
15425,f8,37.48
15426,f8,37.42
15427,f8,37.4
15428,f8,37.34
15429,f8,37.32
15430,f8,37.33
15431,f8,37.28
15432,f8,37.14
15433,f8,36.98
15434,f8,36.88
15435,f8,36.83
15436,f8,36.76
15437,f8,36.73
15438,f8,36.73
15439,f8,36.73
15440,f8,36.72
15441,f8,36.69
15442,f8,36.66
15443,f8,36.63
15444,f8,36.61
15445,f8,36.61
15446,f8,36.6
15447,f8,36.65
15448,f8,36.66
15449,f8,36.62
15450,f8,36.6
15451,f8,36.59
15452,f8,36.58
15453,f8,36.56
15454,f8,36.54
15455,f8,36.54
15456,f8,36.51
15457,f8,36.44
15458,f8,36.39
15459,f8,36.42
15460,f8,36.55
15461,f8,36.63
15462,f8,36.66
15463,f8,36.66
15464,f8,36.63
15465,f8,36.59
15466,f8,36.54
15467,f8,36.51
15468,f8,36.47
15469,f8,36.43
15470,f8,36.41
15471,f8,36.4
15472,f8,36.43
15473,f8,36.45
15474,f8,36.48
15475,f8,36.48
15476,f8,36.49
15477,f8,36.5
15478,f8,36.49
15479,f8,36.48
15480,f8,36.48
15481,f8,36.48
15482,f8,36.45
15483,f8,36.43
15484,f8,36.44
15485,f8,36.45
15486,f8,36.45
15487,f8,36.44
15488,f8,36.44
15489,f8,36.43
15490,f8,36.42
15491,f8,36.38
15492,f8,36.36
15493,f8,36.32
15494,f8,36.26
15495,f8,36.23
15496,f8,36.21
15497,f8,36.19
15498,f8,36.19
15499,f8,36.19
15500,f8,36.19
15501,f8,36.2
15502,f8,36.2
15503,f8,36.19
15504,f8,36.15
15505,f8,36.12
15506,f8,36.13
15507,f8,36.14
15508,f8,36.12
15509,f8,36.07
15510,f8,36.04
15511,f8,36.05
15512,f8,36.22
15513,f8,36.26
15514,f8,36.26
15515,f8,36.26
15516,f8,36.36
15517,f8,36.49
15518,f8,36.53
15519,f8,36.53
15520,f8,36.51
15521,f8,36.46
15522,f8,36.44
15523,f8,36.43
15524,f8,36.41
15525,f8,36.38
15526,f8,36.33
15527,f8,36.24
15528,f8,36.23
15529,f8,36.32
15530,f8,36.38
15531,f8,36.39
15532,f8,36.33
15533,f8,36.23
15534,f8,36.21
15535,f8,36.24
15536,f8,36.26
15537,f8,36.26
15538,f8,36.23
15539,f8,36.24
15540,f8,36.24
15541,f8,36.2
15542,f8,36.15
15543,f8,36.17
15544,f8,36.25
15545,f8,36.28
15546,f8,36.28
15547,f8,36.26
15548,f8,36.37
15549,f8,36.39
15550,f8,36.42
15551,f8,36.62
15552,f8,36.72
15553,f8,36.75
15554,f8,36.77
15555,f8,36.77
15556,f8,36.77
15557,f8,36.74
15558,f8,36.68
15559,f8,36.64
15560,f8,36.59
15561,f8,36.51
15562,f8,36.43
15563,f8,36.39
15564,f8,36.47
15565,f8,36.65
15566,f8,36.58
15567,f8,36.46
15568,f8,36.8
15569,f8,36.94
15570,f8,36.98
15571,f8,37.1
15572,f8,37.21
15573,f8,37.28
15574,f8,37.4
15575,f8,37.39
15576,f8,37.38
15577,f8,37.46
15578,f8,37.48
15579,f8,37.44
15580,f8,37.37
15581,f8,37.56
15582,f8,37.63
15583,f8,37.56
15584,f8,37.56
15585,f8,37.57
15586,f8,37.55
15587,f8,37.53
15588,f8,37.52
15589,f8,37.45
15590,f8,37.45
15591,f8,37.39
15592,f8,37.34
15593,f8,37.48
15594,f8,37.52
15595,f8,37.44
15596,f8,37.32
15597,f8,37.3
15598,f8,37.29
15599,f8,37.28
15600,f8,37.26
15601,f8,37.24
15602,f8,37.24
15603,f8,37.24
15604,f8,37.23
15605,f8,37.2
15606,f8,37.17
15607,f8,37.13
15608,f8,37.08
15609,f8,37.03
15610,f8,36.98
15611,f8,36.96
15612,f8,36.96
15613,f8,36.98
15614,f8,37.0
15615,f8,37.0
15616,f8,36.99
15617,f8,36.97
15618,f8,36.96
15619,f8,36.93
15620,f8,36.91
15621,f8,36.86
15622,f8,36.82
15623,f8,36.81
15624,f8,36.79
15625,f8,36.74
15626,f8,36.69
15627,f8,36.65
15628,f8,36.63
15629,f8,36.66
15630,f8,36.67
15631,f8,36.68
15632,f8,36.69
15633,f8,36.71
15634,f8,36.71
15635,f8,36.68
15636,f8,36.64
15637,f8,36.63
15638,f8,36.6
15639,f8,36.58
15640,f8,36.56
15641,f8,36.55
15642,f8,36.54
15643,f8,36.52
15644,f8,36.47
15645,f8,36.44
15646,f8,36.43
15647,f8,36.44
15648,f8,36.5
15649,f8,36.49
15650,f8,36.46
15651,f8,36.46
15652,f8,36.5
15653,f8,36.51
15654,f8,36.5
15655,f8,36.47
15656,f8,36.39
15657,f8,36.31
15658,f8,36.26
15659,f8,36.24
15660,f8,36.22
15661,f8,36.22
15662,f8,36.23
15663,f8,36.23
15664,f8,36.23
15665,f8,36.23
15666,f8,36.32
15667,f8,36.39
15668,f8,36.42
15669,f8,36.45
15670,f8,36.46
15671,f8,36.47
15672,f8,36.5
15673,f8,36.5
15674,f8,36.49
15675,f8,36.43
15676,f8,36.39
15677,f8,36.38
15678,f8,36.36
15679,f8,36.36
15680,f8,36.35
15681,f8,36.33
15682,f8,36.31
15683,f8,36.32
15684,f8,36.32
15685,f8,36.3
15686,f8,36.29
15687,f8,36.3
15688,f8,36.31
15689,f8,36.36
15690,f8,36.4
15691,f8,36.43
15692,f8,36.45
15693,f8,36.45
15694,f8,36.53
15695,f8,36.64
15696,f8,36.72
15697,f8,36.75
15698,f8,36.79
15699,f8,36.83
15700,f8,36.8
15701,f8,36.66
15702,f8,36.62
15703,f8,36.61
15704,f8,36.64
15705,f8,36.65
15706,f8,36.63
15707,f8,36.59
15708,f8,36.5
15709,f8,36.46
15710,f8,36.41
15711,f8,36.4
15712,f8,36.45
15713,f8,36.58
15714,f8,36.77
15715,f8,36.88
15716,f8,36.88
15717,f8,36.88
15718,f8,37.11
15719,f8,37.21
15720,f8,37.17
15721,f8,37.08
15722,f8,37.05
15723,f8,37.11
15724,f8,37.11
15725,f8,37.15
15726,f8,37.21
15727,f8,37.21
15728,f8,37.17
15729,f8,37.14
15730,f8,37.11
15731,f8,37.04
15732,f8,36.95
15733,f8,36.89
15734,f8,36.84
15735,f8,36.81
15736,f8,36.78
15737,f8,36.76
15738,f8,36.74
15739,f8,36.71
15740,f8,36.68
15741,f8,36.66
15742,f8,36.66
15743,f8,36.65
15744,f8,36.64
15745,f8,36.64
15746,f8,36.63
15747,f8,36.6
15748,f8,36.57
15749,f8,36.53
15750,f8,36.47
15751,f8,36.47
15752,f8,36.51
15753,f8,36.52
15754,f8,36.51
15755,f8,36.46
15756,f8,36.4
15757,f8,36.37
15758,f8,36.36
15759,f8,36.31
15760,f8,36.28
15761,f8,36.29
15762,f8,36.31
15763,f8,36.33
15764,f8,36.32
15765,f8,36.28
15766,f8,36.25
15767,f8,36.23
15768,f8,36.2
15769,f8,36.23
15770,f8,36.4
15771,f8,36.45
15772,f8,36.51
15773,f8,36.53
15774,f8,36.53
15775,f8,36.5
15776,f8,36.47
15777,f8,36.46
15778,f8,36.44
15779,f8,36.44
15780,f8,36.49
15781,f8,36.5
15782,f8,36.46
15783,f8,36.46
15784,f8,36.48
15785,f8,36.53
15786,f8,36.52
15787,f8,36.5
15788,f8,36.58
15789,f8,36.65
15790,f8,36.66
15791,f8,36.77
15792,f8,36.86
15793,f8,36.99
15794,f8,37.06
15795,f8,37.16
15796,f8,37.23
15797,f8,37.23
15798,f8,37.27
15799,f8,37.28
15800,f8,37.2
15801,f8,37.15
15802,f8,37.19
15803,f8,37.23
15804,f8,37.36
15805,f8,37.39
15806,f8,37.37
15807,f8,37.33
15808,f8,37.35
15809,f8,37.38
15810,f8,37.34
15811,f8,37.13
15812,f8,37.02
15813,f8,37.04
15814,f8,37.11
15815,f8,37.2
15816,f8,37.24
15817,f8,37.22
15818,f8,37.17
15819,f8,37.13
15820,f8,37.11
15821,f8,37.05
15822,f8,36.97
15823,f8,36.9
15824,f8,36.84
15825,f8,36.78
15826,f8,36.72
15827,f8,36.68
15828,f8,36.66
15829,f8,36.63
15830,f8,36.4
15831,f8,36.41
15832,f8,36.58
15833,f8,36.6
15834,f8,36.63
15835,f8,36.68
15836,f8,36.73
15837,f8,36.75
15838,f8,36.81
15839,f8,36.82
15840,f8,36.8
15841,f8,36.81
15842,f8,36.81
15843,f8,36.8
15844,f8,36.81
15845,f8,36.8
15846,f8,36.77
15847,f8,36.77
15848,f8,36.76
15849,f8,36.73
15850,f8,36.69
15851,f8,36.64
15852,f8,36.6
15853,f8,36.57
15854,f8,36.56
15855,f8,36.59
15856,f8,36.58
15857,f8,36.51
15858,f8,36.54
15859,f8,36.74
15860,f8,36.8
15861,f8,36.97
15862,f8,37.14
15863,f8,37.23
15864,f8,37.24
15865,f8,37.16
15866,f8,37.14
15867,f8,37.27
15868,f8,37.3
15869,f8,37.28
15870,f8,37.21
15871,f8,37.11
15872,f8,37.09
15873,f8,37.18
15874,f8,37.3
15875,f8,37.35
15876,f8,37.41
15877,f8,37.46
15878,f8,37.62
15879,f8,37.62
15880,f8,37.62
15881,f8,37.64
15882,f8,37.61
15883,f8,37.53
15884,f8,37.6
15885,f8,37.64
15886,f8,37.63
15887,f8,37.67
15888,f8,37.73
15889,f8,37.75
15890,f8,37.76
15891,f8,37.75
15892,f8,37.75
15893,f8,37.8
15894,f8,37.85
15895,f8,37.85
15896,f8,37.72
15897,f8,37.73
15898,f8,37.74
15899,f8,37.75
15900,f8,38.04
15901,f8,38.09
15902,f8,38.02
15903,f8,37.92
15904,f8,37.98
15905,f8,38.03
15906,f8,38.01
15907,f8,38.0
15908,f8,38.04
15909,f8,38.14
15910,f8,38.15
15911,f8,38.15
15912,f8,38.21
15913,f8,38.24
15914,f8,38.32
15915,f8,38.36
15916,f8,38.27
15917,f8,38.2
15918,f8,38.36
15919,f8,38.37
15920,f8,38.36
15921,f8,38.33
15922,f8,38.23
15923,f8,38.31
15924,f8,38.41
15925,f8,38.51
15926,f8,38.53
15927,f8,38.52
15928,f8,38.53
15929,f8,38.56
15930,f8,38.57
15931,f8,38.56
15932,f8,38.56
15933,f8,38.58
15934,f8,38.6
15935,f8,38.58
15936,f8,38.44
15937,f8,38.48
15938,f8,38.53
15939,f8,38.54
15940,f8,38.52
15941,f8,38.5
15942,f8,38.48
15943,f8,38.47
15944,f8,38.46
15945,f8,38.38
15946,f8,38.26
15947,f8,38.3
15948,f8,38.38
15949,f8,38.43
15950,f8,38.5
15951,f8,38.52
15952,f8,38.5
15953,f8,38.53
15954,f8,38.59
15955,f8,38.61
15956,f8,38.62
15957,f8,38.63
15958,f8,38.63
15959,f8,38.57
15960,f8,38.41
15961,f8,38.42
15962,f8,38.54
15963,f8,38.6
15964,f8,38.61
15965,f8,38.59
15966,f8,38.6
15967,f8,38.6
15968,f8,38.52
15969,f8,38.49
15970,f8,38.51
15971,f8,38.53
15972,f8,38.54
15973,f8,38.54
15974,f8,38.51
15975,f8,38.49
15976,f8,38.44
15977,f8,38.29
15978,f8,38.2
15979,f8,38.17
15980,f8,38.15
15981,f8,38.33
15982,f8,38.44
15983,f8,38.49
15984,f8,38.53
15985,f8,38.54
15986,f8,38.5
15987,f8,38.46
15988,f8,38.43
15989,f8,38.37
15990,f8,38.27
15991,f8,38.34
15992,f8,38.45
15993,f8,38.46
15994,f8,38.41
15995,f8,38.44
15996,f8,38.49
15997,f8,38.52
15998,f8,38.56
15999,f8,38.58
16000,f8,38.57
16001,f8,38.54
16002,f8,38.54
16003,f8,38.52
16004,f8,38.47
16005,f8,38.4
16006,f8,38.37
16007,f8,38.44
16008,f8,38.41
16009,f8,38.1
16010,f8,38.25
16011,f8,38.47
16012,f8,38.53
16013,f8,38.49
16014,f8,38.43
16015,f8,38.43
16016,f8,38.48
16017,f8,38.5
16018,f8,38.45
16019,f8,38.49
16020,f8,38.56
16021,f8,38.57
16022,f8,38.51
16023,f8,38.42
16024,f8,38.47
16025,f8,38.53
16026,f8,38.53
16027,f8,38.54
16028,f8,38.57
16029,f8,38.5
16030,f8,38.34
16031,f8,38.25
16032,f8,38.24
16033,f8,38.23
16034,f8,38.32
16035,f8,38.44
16036,f8,38.54
16037,f8,38.55
16038,f8,38.53
16039,f8,38.53
16040,f8,38.54
16041,f8,38.51
16042,f8,38.51
16043,f8,38.57
16044,f8,38.58
16045,f8,38.56
16046,f8,38.53
16047,f8,38.51
16048,f8,38.51
16049,f8,38.51
16050,f8,38.52
16051,f8,38.44
16052,f8,38.4
16053,f8,38.4
16054,f8,38.35
16055,f8,38.33
16056,f8,38.35
16057,f8,38.31
16058,f8,38.22
16059,f8,38.21
16060,f8,38.32
16061,f8,38.35
16062,f8,38.36
16063,f8,38.46
16064,f8,38.52
16065,f8,38.52
16066,f8,38.52
16067,f8,38.58
16068,f8,38.64
16069,f8,38.64
16070,f8,38.6
16071,f8,38.6
16072,f8,38.61
16073,f8,38.61
16074,f8,38.66
16075,f8,38.68
16076,f8,38.64
16077,f8,38.6
16078,f8,38.55
16079,f8,38.42
16080,f8,38.29
16081,f8,38.27
16082,f8,38.4
16083,f8,38.47
16084,f8,38.5
16085,f8,38.52
16086,f8,38.45
16087,f8,38.39
16088,f8,38.35
16089,f8,38.22
16090,f8,38.17
16091,f8,38.22
16092,f8,38.26
16093,f8,38.32
16094,f8,38.46
16095,f8,38.58
16096,f8,38.63
16097,f8,38.63
16098,f8,38.62
16099,f8,38.62
16100,f8,38.58
16101,f8,38.57
16102,f8,38.57
16103,f8,38.46
16104,f8,38.34
16105,f8,38.48
16106,f8,38.54
16107,f8,38.5
16108,f8,38.38
16109,f8,38.25
16110,f8,38.21
16111,f8,38.25
16112,f8,38.38
16113,f8,38.49
16114,f8,38.56
16115,f8,38.55
16116,f8,38.42
16117,f8,38.41
16118,f8,38.48
16119,f8,38.56
16120,f8,38.58
16121,f8,38.58
16122,f8,38.59
16123,f8,38.55
16124,f8,38.45
16125,f8,38.44
16126,f8,38.51
16127,f8,38.58
16128,f8,38.61
16129,f8,38.64
16130,f8,38.64
16131,f8,38.51
16132,f8,38.43
16133,f8,38.4
16134,f8,38.39
16135,f8,38.37
16136,f8,38.38
16137,f8,38.44
16138,f8,38.47
16139,f8,38.55
16140,f8,38.57
16141,f8,38.52
16142,f8,38.53
16143,f8,38.57
16144,f8,38.56
16145,f8,38.5
16146,f8,38.39
16147,f8,38.22
16148,f8,38.09
16149,f8,38.04
16150,f8,38.17
16151,f8,38.31
16152,f8,38.43
16153,f8,38.46
16154,f8,38.49
16155,f8,38.55
16156,f8,38.57
16157,f8,38.55
16158,f8,38.56
16159,f8,38.6
16160,f8,38.58
16161,f8,38.55
16162,f8,38.57
16163,f8,38.57
16164,f8,38.54
16165,f8,38.5
16166,f8,38.47
16167,f8,38.52
16168,f8,38.55
16169,f8,38.47
16170,f8,38.41
16171,f8,38.45
16172,f8,38.49
16173,f8,38.43
16174,f8,38.39
16175,f8,38.45
16176,f8,38.46
16177,f8,38.47
16178,f8,38.44
16179,f8,38.29
16180,f8,38.15
16181,f8,38.25
16182,f8,38.32
16183,f8,38.41
16184,f8,38.46
16185,f8,38.52
16186,f8,38.52
16187,f8,38.48
16188,f8,38.52
16189,f8,38.54
16190,f8,38.51
16191,f8,38.46
16192,f8,38.45
16193,f8,38.47
16194,f8,38.52
16195,f8,38.52
16196,f8,38.47
16197,f8,38.4
16198,f8,38.35
16199,f8,38.24
16200,f8,38.02
16201,f8,37.9
16202,f8,37.89
16203,f8,38.07
16204,f8,38.26
16205,f8,38.4
16206,f8,38.47
16207,f8,38.48
16208,f8,38.47
16209,f8,38.47
16210,f8,38.46
16211,f8,38.34
16212,f8,38.34
16213,f8,38.35
16214,f8,38.4
16215,f8,38.45
16216,f8,38.53
16217,f8,38.56
16218,f8,38.55
16219,f8,38.55
16220,f8,38.57
16221,f8,38.57
16222,f8,38.53
16223,f8,38.51
16224,f8,38.49
16225,f8,38.42
16226,f8,38.39
16227,f8,38.36
16228,f8,38.41
16229,f8,38.42
16230,f8,38.45
16231,f8,38.46
16232,f8,38.42
16233,f8,38.47
16234,f8,38.47
16235,f8,38.4
16236,f8,38.35
16237,f8,38.33
16238,f8,38.33
16239,f8,38.37
16240,f8,38.4
16241,f8,38.47
16242,f8,38.54
16243,f8,38.58
16244,f8,38.58
16245,f8,38.57
16246,f8,38.41
16247,f8,38.25
16248,f8,38.23
16249,f8,38.35
16250,f8,38.4
16251,f8,38.42
16252,f8,38.35
16253,f8,38.2
16254,f8,38.14
16255,f8,38.13
16256,f8,38.15
16257,f8,38.25
16258,f8,38.38
16259,f8,38.45
16260,f8,38.45
16261,f8,38.45
16262,f8,38.47
16263,f8,38.51
16264,f8,38.48
16265,f8,38.43
16266,f8,38.51
16267,f8,38.56
16268,f8,38.53
16269,f8,38.44
16270,f8,38.4
16271,f8,38.37
16272,f8,38.35
16273,f8,38.41
16274,f8,38.49
16275,f8,38.55
16276,f8,38.58
16277,f8,38.57
16278,f8,38.58
16279,f8,38.6
16280,f8,38.59
16281,f8,38.57
16282,f8,38.54
16283,f8,38.48
16284,f8,38.46
16285,f8,38.4
16286,f8,38.45
16287,f8,38.43
16288,f8,38.33
16289,f8,38.24
16290,f8,38.18
16291,f8,38.13
16292,f8,37.95
16293,f8,37.92
16294,f8,38.11
16295,f8,38.21
16296,f8,38.26
16297,f8,38.39
16298,f8,38.49
16299,f8,38.53
16300,f8,38.53
16301,f8,38.5
16302,f8,38.52
16303,f8,38.53
16304,f8,38.51
16305,f8,38.48
16306,f8,38.4
16307,f8,38.36
16308,f8,38.49
16309,f8,38.56
16310,f8,38.58
16311,f8,38.51
16312,f8,38.41
16313,f8,38.44
16314,f8,38.42
16315,f8,38.39
16316,f8,38.34
16317,f8,38.28
16318,f8,38.28
16319,f8,38.27
16320,f8,38.16
16321,f8,38.28
16322,f8,38.36
16323,f8,38.33
16324,f8,38.33
16325,f8,38.42
16326,f8,38.5
16327,f8,38.53
16328,f8,38.5
16329,f8,38.44
16330,f8,38.42
16331,f8,38.33
16332,f8,38.18
16333,f8,38.0
16334,f8,37.92
16335,f8,37.88
16336,f8,37.82
16337,f8,37.97
16338,f8,38.09
16339,f8,38.11
16340,f8,38.18
16341,f8,38.31
16342,f8,38.4
16343,f8,38.43
16344,f8,38.4
16345,f8,38.38
16346,f8,38.48
16347,f8,38.5
16348,f8,38.51
16349,f8,38.49
16350,f8,38.34
16351,f8,38.34
16352,f8,38.4
16353,f8,38.4
16354,f8,38.42
16355,f8,38.5
16356,f8,38.54
16357,f8,38.52
16358,f8,38.46
16359,f8,38.46
16360,f8,38.41
16361,f8,38.3
16362,f8,38.26
16363,f8,38.25
16364,f8,38.14
16365,f8,38.14
16366,f8,38.27
16367,f8,38.32
16368,f8,38.3
16369,f8,38.26
16370,f8,38.24
16371,f8,38.3
16372,f8,38.43
16373,f8,38.46
16374,f8,38.45
16375,f8,38.47
16376,f8,38.44
16377,f8,38.41
16378,f8,38.44
16379,f8,38.44
16380,f8,38.32
16381,f8,38.36
16382,f8,38.37
16383,f8,38.37
16384,f8,38.38
16385,f8,38.36
16386,f8,38.39
16387,f8,38.38
16388,f8,38.42
16389,f8,38.41
16390,f8,38.37
16391,f8,38.36
16392,f8,38.29
16393,f8,38.22
16394,f8,38.19
16395,f8,38.25
16396,f8,38.35
16397,f8,38.35
16398,f8,38.24
16399,f8,38.12
16400,f8,38.24
16401,f8,38.31
16402,f8,38.32
16403,f8,38.32
16404,f8,38.34
16405,f8,38.35
16406,f8,38.36
16407,f8,38.36
16408,f8,38.33
16409,f8,38.26
16410,f8,38.26
16411,f8,38.27
16412,f8,38.35
16413,f8,38.46
16414,f8,38.5
16415,f8,38.5
16416,f8,38.48
16417,f8,38.39
16418,f8,38.29
16419,f8,38.22
16420,f8,38.12
16421,f8,38.17
16422,f8,38.19
16423,f8,38.2
16424,f8,38.23
16425,f8,38.23
16426,f8,38.19
16427,f8,38.19
16428,f8,38.2
16429,f8,38.23
16430,f8,38.38
16431,f8,38.38
16432,f8,38.35
16433,f8,38.38
16434,f8,38.35
16435,f8,38.26
16436,f8,38.24
16437,f8,38.24
16438,f8,38.2
16439,f8,38.11
16440,f8,38.05
16441,f8,37.98
16442,f8,37.86
16443,f8,37.74
16444,f8,37.61
16445,f8,37.56
16446,f8,37.56
16447,f8,37.53
16448,f8,37.28
16449,f8,36.99
16450,f8,36.98
16451,f8,37.0
16452,f8,37.03
16453,f8,37.07
16454,f8,37.09
16455,f8,37.09
16456,f8,37.06
16457,f8,36.94
16458,f8,36.94
16459,f8,36.96
16460,f8,36.96
16461,f8,36.91
16462,f8,36.85
16463,f8,36.79
16464,f8,36.73
16465,f8,36.68
16466,f8,36.64
16467,f8,36.62
16468,f8,36.6
16469,f8,36.59
16470,f8,36.59
16471,f8,36.57
16472,f8,36.57
16473,f8,36.62
16474,f8,36.68
16475,f8,36.73
16476,f8,36.77
16477,f8,36.85
16478,f8,36.9
16479,f8,36.91
16480,f8,36.89
16481,f8,36.87
16482,f8,36.85
16483,f8,36.82
16484,f8,36.8
16485,f8,36.78
16486,f8,36.78
16487,f8,36.78
16488,f8,36.79
16489,f8,36.84
16490,f8,36.93
16491,f8,37.09
16492,f8,37.16
16493,f8,37.06
16494,f8,36.91
16495,f8,36.91
16496,f8,37.21
16497,f8,37.46
16498,f8,37.47
16499,f8,37.37
16500,f8,37.32
16501,f8,37.39
16502,f8,37.41
16503,f8,37.4
16504,f8,37.49
16505,f8,37.61
16506,f8,37.62
16507,f8,37.62
16508,f8,37.62
16509,f8,37.59
16510,f8,37.55
16511,f8,37.52
16512,f8,37.41
16513,f8,37.34
16514,f8,37.23
16515,f8,37.22
16516,f8,37.27
16517,f8,37.32
16518,f8,37.33
16519,f8,37.3
16520,f8,37.19
16521,f8,37.08
16522,f8,37.07
16523,f8,37.14
16524,f8,37.22
16525,f8,37.22
16526,f8,37.17
16527,f8,37.09
16528,f8,36.99
16529,f8,36.9
16530,f8,36.82
16531,f8,36.76
16532,f8,36.73
16533,f8,36.7
16534,f8,36.64
